iter	Passed	Remaining
302	497	1143
303	497	1139
304	498	1136
305	499	1133
306	500	1130
307	501	1126
308	502	1122
309	502	1119
310	503	1115
311	504	1112
312	505	1109
313	506	1105
314	506	1102
315	507	1099
316	508	1095
317	509	1092
318	510	1089
319	510	1085
320	511	1082
321	512	1079
322	513	1075
323	514	1072
324	514	1069
325	515	1066
326	516	1062
327	517	1059
328	518	1056
329	518	1053
330	519	1050
331	520	1046
332	521	1043
333	521	1040
334	522	1037
335	523	1034
336	524	1031
337	524	1028
338	525	1025
339	526	1022
340	527	1019
341	528	1016
342	529	1013
343	530	1010
344	530	1007
345	531	1004
346	532	1001
347	533	998
348	533	995
349	534	993
350	535	990
351	536	987
352	537	984
353	537	981
354	538	978
355	539	975
356	540	972
357	540	970
358	541	967
359	542	965
360	543	962
361	544	959
362	545	956
363	546	954
364	547	951
365	547	948
366	548	946
367	549	943
368	550	940
369	551	938
370	551	935
371	552	933
372	553	930
373	554	928
374	555	925
375	556	923
376	557	920
377	558	919
378	559	916
379	560	914
380	561	912
381	562	910
382	563	907
383	564	905
384	565	902
385	566	900
386	566	897
387	567	895
388	568	892
389	569	890
390	569	887
391	570	885
392	571	882
393	572	880
394	573	878
395	574	875
396	574	873
397	575	870
398	576	868
399	577	865
400	578	863
401	578	860
402	579	858
403	580	856
404	581	853
405	581	851
406	582	849
407	583	846
408	584	844
409	585	842
410	586	839
411	586	837
412	587	835
413	588	833
414	589	830
415	590	828
416	590	826
417	591	823
418	592	821
419	593	819
420	594	817
421	594	814
422	595	812
423	596	810
424	597	808
425	598	806
426	599	804
427	601	803
428	602	802
429	604	801
430	605	798
431	606	797
432	607	795
433	608	793
434	609	791
435	611	790
436	611	788
437	612	786
438	613	784
439	614	782
440	615	780
441	616	778
442	617	776
443	618	775
444	619	773
445	620	771
446	621	769
447	624	769
448	625	767
449	626	765
450	626	763
451	627	761
452	628	758
453	629	756
454	630	754
455	630	752
456	631	750
457	632	748
458	633	746
459	634	744
460	634	742
461	635	740
462	636	738
463	637	736
464	638	734
465	638	732
466	639	730
467	640	728
468	641	726
469	642	724
470	644	723
471	644	721
472	645	719
473	646	717
474	647	715
475	648	713
476	649	711
477	650	709
478	650	708
479	651	706
480	652	704
481	653	702
482	654	700
483	655	698
484	657	698
485	658	696
486	659	694
487	660	692
488	661	691
489	662	689
490	663	687
491	663	685
492	664	683
493	665	681
494	666	679
495	667	677
496	667	676
497	668	674
498	669	672
499	670	670
500	671	668
501	672	666
502	672	664
503	673	662
504	674	661
505	675	659
506	675	657
507	676	655
508	677	653
509	678	651
510	679	649
511	679	648
512	680	646
513	681	644
514	682	642
515	683	640
516	684	639
517	684	637
518	686	635
519	687	634
520	688	632
521	689	631
522	690	629
523	691	627
524	692	626
525	692	624
526	693	622
527	694	620
528	695	619
529	696	617
530	697	615
531	697	614
532	698	612
533	699	610
534	700	608
535	701	607
536	702	605
537	702	603
538	703	601
539	704	600
540	705	598
541	706	596
542	707	595
543	707	593
544	708	591
545	709	589
546	710	588
547	710	586
548	711	584
549	712	582
550	713	581
551	714	579
552	715	578
553	716	576
554	717	575
555	718	573
556	718	571
557	719	570
558	720	568
559	721	566
560	722	565
561	722	563
562	723	561
563	724	559
564	725	558
565	726	556
566	727	555
567	728	553
568	729	552
569	729	550
570	730	549
571	731	547
572	732	545
573	733	544
574	733	542
575	734	540
576	735	539
577	736	537
578	737	536
579	738	534
580	738	532
581	739	531
582	740	529
583	741	528
584	742	526
585	743	525
586	744	523
587	745	522
588	746	520
589	746	519
590	747	517
591	749	516
592	749	514
593	750	513
594	751	511
595	752	510
596	753	508
597	754	507
598	755	505
599	756	504
600	757	502
601	757	501
602	758	499
603	759	497
604	760	496
605	761	495
606	762	493
607	763	492
608	764	490
609	765	489
610	766	487
611	767	486
612	767	484
613	768	483
614	769	481
615	770	480
616	771	478
617	772	477
618	773	476
619	774	474
620	775	473
621	776	471
622	776	470
623	777	468
624	778	467
625	779	465
626	780	464
627	780	462
628	781	461
629	782	459
630	783	458
631	784	456
632	785	455
633	786	454
634	787	452
635	788	451
636	789	450
637	790	448
638	791	447
639	792	445
640	792	444
641	793	442
642	794	441
643	795	439
644	795	438
645	796	436
646	797	435
647	798	433
648	799	432
649	800	431
650	801	429
651	802	428
652	803	426
653	803	425
654	804	423
655	805	422
656	806	420
657	807	419
658	807	418
659	808	416
660	809	415
661	810	413
662	811	412
663	811	410
664	812	409
665	813	408
666	814	406
667	815	405
668	816	403
669	817	402
670	818	401
671	818	399
672	819	398
673	820	396
674	821	395
675	822	393
676	822	392
677	823	391
678	824	389
679	825	388
680	826	386
681	826	385
682	827	384
683	828	382
684	829	381
685	830	380
686	831	378
687	832	377
688	833	376
689	834	374
690	835	373
691	836	372
692	837	371
693	838	369
694	839	368
695	840	366
696	840	365
697	841	364
698	842	362
699	843	361
700	844	360
701	845	358
702	846	357
703	847	356
704	847	354
705	848	353
706	849	351
707	849	350
708	850	349
709	851	347
710	852	346
711	853	345
712	853	343
713	855	342
714	856	341
715	857	339
716	857	338
717	858	337
718	859	335
719	860	334
720	861	333
721	862	331
722	862	330
723	863	329
724	864	327
725	865	326
726	866	325
727	867	323
728	867	322
729	868	321
730	869	320
731	870	318
732	871	317
733	872	316
734	873	314
735	873	313
736	874	312
737	875	310
738	876	309
739	877	308
740	878	306
741	878	305
742	879	304
743	880	303
744	881	301
745	882	300
746	883	299
747	884	297
748	884	296
749	885	295
750	886	293
751	887	292
752	888	291
753	889	290
754	889	288
755	890	287
756	891	286
757	892	284
758	893	283
759	894	282
760	895	281
761	896	279
762	897	278
763	897	277
764	898	276
765	899	274
766	900	273
767	901	272
768	902	271
769	903	269
770	903	268
771	904	267
772	905	265
773	906	264
774	907	263
775	908	262
776	908	260
777	909	259
778	910	258
779	911	257
780	912	255
781	912	254
782	913	253
783	914	251
784	915	250
785	916	249
786	916	248
787	917	246
788	918	245
789	919	244
790	920	243
791	921	242
792	922	240
793	923	239
794	924	238
795	925	237
796	925	235
797	926	234
798	927	233
799	928	232
800	929	230
801	930	229
802	930	228
803	931	227
804	932	225
805	933	224
806	934	223
807	935	222
808	936	220
809	937	219
810	938	218
811	939	217
812	939	216
813	940	214
814	941	213
815	942	212
816	943	211
817	943	209
818	944	208
819	945	207
820	946	206
821	947	205
822	947	203
823	948	202
824	949	201
825	950	200
826	951	198
827	951	197
828	952	196
829	953	195
830	954	194
831	955	192
832	956	191
833	956	190
834	957	189
835	958	188
836	959	186
837	960	185
838	961	184
839	962	183
840	962	182
841	963	180
842	964	179
843	965	178
844	966	177
845	967	176
846	968	174
847	968	173
848	969	172
849	971	171
850	971	170
851	972	168
852	973	167
853	974	166
854	975	165
855	976	164
856	977	163
857	978	161
858	979	160
859	979	159
860	980	158
861	981	157
862	982	155
863	983	154
864	984	153
865	984	152
866	985	151
867	986	150
868	987	148
869	991	148
870	993	147
871	995	146
872	996	145
873	998	143
874	1000	142
875	1001	141
876	1003	140
877	1004	139
878	1005	138
879	1007	137
880	1008	136
881	1010	135
882	1012	134
883	1013	133
884	1015	131
885	1016	130
886	1018	129
887	1019	128
888	1021	127
889	1023	126
890	1025	125
891	1027	124
892	1028	123
893	1029	122
894	1031	121
895	1032	119
896	1033	118
897	1034	117
898	1036	116
899	1039	115
900	1040	114
901	1042	113
902	1044	112
903	1046	111
904	1048	110
905	1049	108
906	1051	107
907	1053	106
908	1054	105
909	1056	104
910	1058	103
911	1060	102
912	1062	101
913	1064	100
914	1066	99
915	1067	97
916	1068	96
917	1070	95
918	1071	94
919	1073	93
920	1075	92
921	1076	91
922	1078	89
923	1080	88
924	1081	87
925	1083	86
926	1084	85
927	1086	84
928	1087	83
929	1089	81
930	1090	80
931	1092	79
932	1094	78
933	1095	77
934	1097	76
935	1098	75
936	1099	73
937	1100	72
938	1101	71
939	1102	70
940	1104	69
941	1105	68
942	1107	66
943	1109	65
944	1110	64
945	1112	63
946	1113	62
947	1115	61
948	1116	60
949	1117	58
950	1119	57
951	1120	56
952	1121	55
953	1123	54
954	1124	52
955	1125	51
956	1126	50
957	1128	49
958	1129	48
959	1130	47
960	1131	45
961	1132	44
962	1134	43
963	1135	42
964	1136	41
965	1137	40
966	1138	38
967	1139	37
968	1140	36
969	1141	35
970	1142	34
971	1143	32
972	1144	31
973	1145	30
974	1146	29
975	1147	28
976	1148	27
977	1149	25
978	1150	24
979	1151	23
980	1152	22
981	1153	21
982	1154	19
983	1155	18
984	1156	17
985	1156	16
986	1157	15
987	1158	14
988	1159	12
989	1160	11
990	1160	10
991	1161	9
992	1162	8
993	1163	7
994	1164	5
995	1165	4
996	1166	3
997	1167	2
998	1167	1
999	1168	0
